Organization/Person Name,Organization/Person Name URL,Location,First Name,Last Name,Regions,Gender,Full Description,Number of Articles,Twitter,LinkedIn,Facebook,Estimated Revenue Range,Operating Status,Description,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Contact Email,Phone Number,Hub Tags,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Investments,Number of Partner Investments,Number of Lead Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor),Trend Score (7 Days),Trend Score (30 Days),Trend Score (90 Days),SimilarWeb - Monthly Visits,SimilarWeb - Average Visits (6 months),SimilarWeb - Monthly Visits Growth,SimilarWeb - Visit Duration,SimilarWeb - Visit Duration Growth,SimilarWeb - Page Views / Visit,SimilarWeb - Page Views / Visit Growth,SimilarWeb - Bounce Rate,SimilarWeb - Bounce Rate Growth,SimilarWeb - Global Traffic Rank,SimilarWeb - Monthly Rank Change (#),SimilarWeb - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,Siftery - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Palm Ventures,https://www.crunchbase.com/organization/palm-ventures,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Since 1992, Palm Ventures has focused on nurturing and growing businesses that have a positive and transformative impact on society. In partnership with management teams and a small group of substantial investors, we leverage our collective strengths and resources to tap an organization’s full potential. By utilizing new and disruptive business models, we challenge the status quo and bring about change that is good for business and good for society. We are guided by three fundamental tenets: 1) invest in businesses which generate annuity revenue streams by providing products and services to other businesses and consumers, 2) accelerate through add-on acquisitions, and 3) provide portfolio companies with access to resources in the five functions critical to growth companies – technology, marketing, product development, business development, and human resources.",5,,https://www.linkedin.com/company-beta/609049/,,,Active,"Since 1992, Palm Ventures has focused on nurturing and growing businesses that have a positive and transformative impact on society.",1992-01-01,year,,,,,,http://www.palmventures.com,info@palmventures.com,(203) 302-7000,,Micro VC,"Early Stage Venture, Private Equity, Seed",3,3,,2,2,2,,,,"11,186",1,1.2,1.1,52,621.68,-94.96%,,,1,-14.6%,0%,-59.39%,"33,966,807","20,014,387",143.45%,10,,,6,,,,,,,
Greyrock Capital,https://www.crunchbase.com/organization/greyrock-capital,"Wilton, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,"Greyrock Capital is a private equity firm that invests in buyout, recapitalization, and growth requirements of middle market companies.",2002-01-01,year,,,,,,https://www.greyrockcapitalgroup.com/index.html,paul@greyrockcapitalgroup.com,(203) 429-2010,,Private Equity Firm,"Debt, Private Equity",3,3,,2,1,1,,,,"20,741",0.2,0.5,3.2,,,,,,,,,,,,,20,,,,,,,,,,
Southpaw Asset Management,https://www.crunchbase.com/organization/southpaw-asset-management,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Southpaw is an Event Driven investment management firm focused on deep-value distressed and special situations opportunities. They employ an opportunistic, value oriented investment style that pursues all parts of the capital structure on both the long and short side. Howard Golden and Kevin Wyman co-founded Southpaw Asset Management LP in April 2005. The founders are supported by an institutional infrastructure comprised of seven investment professionals and a seasoned back office team. The two founders have a combined 30 years of extensive restructuring, commercial transaction, creditor committee and trading experience. Immediately prior to forming Southpaw in 2005, Mr. Golden and Mr. Wyman served as Managing Directors of Ramius Capital Group, LLC. During their five-year tenure at Ramius, they headed the RCG Carpathia Master Fund, Ltd. and related assets (the â€œCarpathia Fundsâ€). The Carpathia Funds employed a Credit Opportunities / Distressed strategy with total assets under management in excess of $650 million.",2,,,,,Active,Southpaw is an Event Driven investment management firm focused on deep-value distressed and special situations opportunities.,2005-04-01,day,,,,,,http://www.southpawassetmanagement.com,mb@southpawasset.com,,,Venture Capital,Late Stage Venture,2,3,,1,2,2,,,,"22,316",0.3,2.4,0.4,,252.58,-100%,,,,,,,,,,11,,,,,,,,2529,USD,2529
Brothers Brook,https://www.crunchbase.com/organization/brothers-brook,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Brothers Brook, LLC is a private investment company that focuses on value-add investments in consumer internet and healthcare services businesses.",,,,,,Active,Brothers Brook is a private investment company that focuses on value-add investments in consumer internet &healthcare services businesses.,,,,,,,,http://www.brothersbrook.com/,info@brothersbrook.com,(203) 883-1985,,Venture Capital,Early Stage Venture,3,3,,1,1,1,,,,"22,898",-0.3,-0.4,1.2,,,,,,,,,,,,,7,,,,,,,,,,
Greenbridge Capital,https://www.crunchbase.com/organization/greenbridge-capital,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Greenbridge Capital is the private equity investment arm of Greenbridge Partners, L.L.C. The firm focuses on companies in the telecommunications, internet, media, and technology industries. Greenbridge Capital makes investments in all stages of development, including early-stage opportunities, later-stage growth investments and leveraged buyouts of more developed companies outside of the communications sector. ",,,https://www.linkedin.com/company/8636310/,https://www.facebook.com/Greenbridge-Capital-303044123088305/,,Active,Greenbridge Capital,1999-01-01,year,,,,,,http://www.greenbridgecapital.co.za/,info@greenbridgecapital.co.za,+27 21 434 2880,,Venture Capital,,1,3,,1,,,,,,"22,901",2,2.3,2.7,,,,,,,,,,,,,1,,,,,,,,,,
TDA Capital Partners,https://www.crunchbase.com/organization/tda-capital-partners,"Wilton, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"TDA Capital Ltd is a private investment holding company located in London specialising in the art of international luxury hospitality. Its portfolio of companies and holdings spans a number of carefully selected services and assets in the tourism, real estate, financial, industrial and commercial sectors.",,,,,,Active,"TDA Capital Partners is a private equity and venture capital firm specializing in buyouts, industry consolidations, growth capital.",1996-01-01,year,,,,,,http://tdacapital.co.uk/,info@tdacapital.co.uk,+44 (0)20 7259 4640,,Private Equity Firm,,3,3,,,3,3,,,,"24,903",0,0.4,3,167,247.24,7.6%,,,1,0%,100%,0%,"28,205,656","-393,702",-1.38%,10,,,12,,,,,,,
Centripetal Capital Partners,https://www.crunchbase.com/organization/centripetal-capital-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Centricap, formerly known as Centripetal Capital Partners, is an innovative venture capital firm with a distinctive investing and membership structure that provides greater flexibility and opportunity for limited partners than a traditional fund.  We have an opportunistic growth capital investment approach, and seek investments in revenue generating companies with proprietary advantages, proven business models, and relevantly experienced management teams.  Centricap's criteria is industry agnostic, investing between $2-7 million in growth and early stage companies.",1,http://twitter.com/CentripetalVC,,,,Active,"Centricap, an innovative venture capital firm, invests between $2-7 million in growth and early stage companies.",,,,,,,,http://www.centricap.com,alina@centricap.com,203-326-7600,,Venture Capital,"Early Stage Venture, Seed",3,3,,2,,,,,,"25,645",-0.3,0,-0.3,361,194.14,20.27%,13,248.07%,2.42,27.41%,0%,-35.23%,"17,815,966","-2,089,479",-10.5%,20,,,17,,,,,,,
HealthInvest Equity Partners,https://www.crunchbase.com/organization/healthinvest-equity-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"HealthInvest Equity Partners (“HealthInvest”) is an investment firm focused on starting and growing successful healthcare businesses. Over the past 15 years, the principals of the firm have invested in many successful healthcare services start-up companies, including American Renal Associates (sold to Wachovia Capital Partners), Ascend Health Corporation (sold to Universal Health Services - NYSE: UHS), Medicus (sold to NORCAL Mutual Insurance Co.), Odyssey Healthcare, Inc. (NASDAQ: ODSY, later sold to Gentiva – NASDAQ: GTIV), Sempercare, Inc. (sold to Select Medical – NYSE: SEM), US Healthworks (sold to Dignity Health), Free and Clear (sold to Inverness (now Alere)). Current active healthcare services investments managed by the principals include CareWell Urgent Care Centers of New England, Inc., Dicom Grid, Inc., Ella Health, Inc., Fidelis SeniorCare, Inc., and Medmark Services, Inc. In all of these companies, the HealthInvest Equity Partners principals were founding or among the first institutional investors.",1,,,,,Active,HealthInvest Equity Partners (“HealthInvest”) is an investment firm focused on starting and growing successful healthcare businesses.,,,,,,,,http://www.healthinvestequity.com/,info@healthinvestequity.com,203 324 7700,,Venture Capital,Early Stage Venture,2,3,,,,,,,,"25,755",1.4,0,1.4,167,120.82,14.63%,,,1,-80%,100%,100%,"28,213,554","6,327,900",28.91%,20,,,,,,,,,,
DLB Capital,https://www.crunchbase.com/organization/dlb-capital,"Wilton, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,1,,,,,Active,DLB Capital is a global investment and advisory firm focused on early stage companies in American and Chinese undeserved growth sectors.,2006-01-01,year,,,,,,http://www.dlbcapital.com,info@dlbcapital.com,(203) 423-2100,,Venture Capital,"Early Stage Venture, Private Equity",2,3,,1,1,1,,,,"27,008",-0.3,-0.3,0.3,25,31.51,-73.93%,561,,2,100%,0%,-100%,"34,079,296","2,796,744",8.94%,4,,,,,,,,,,
Empire Capital Partners,https://www.crunchbase.com/organization/empire-capital-partners,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Empire Capital is a Connecticut-based long/short hedge fund focused on the information technology sector.  Co-founded in 1996 by their two General Partners and Managing Members, Scott A. Fine and Peter J. Richards, the firm currently manages approximately $511 million in assets (as of 12/31/07).  Focusing on fundamentals, Empire Capital seeks diversification among the technology sub-sectors and protection of capital.  Since inception, the firm has employed the expertise of their two Managing Members who, combined, have over 28 years of industry experience.  Their dedicated team of research analysts, proprietary research and depth of contacts has led them into their 12th year of operation.",2,,,,,Active,Empire Capital is a Connecticut-based long/short hedge fund focused on the information technology sector.,1996-01-01,year,,,,,,http://www.empirecapital.com,info@empirecapital.com,,,"Hedge Fund, Venture Capital",,3,3,,,3,3,,,,"27,981",-0.3,-0.5,-0.4,,,,,,,,,,,,,5,,,,,,,,,,
Oxford Square Capital Corp.,https://www.crunchbase.com/organization/ticc-capital,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,Oxford Square Capital is a business development company primarily engaged in providing capital to technology-related companies. TICC concentrates its investments in companies having annual revenues of less than $200 million and/or a market capitalization or enterprise value of less than $300 million.,8,,,,,Active,Oxford Square Capital Corp. is a business development company primarily engaged in providing capital to technology-related companies.,2003-01-01,day,2003-11-28,day,,,,http://www.ticc.com,ir@ticc.com,203-983-5275,,Venture Capital,,3,3,,1,2,2,,,,"32,471",-0.2,1.7,4.5,648,"2,757.07",-86.03%,,,1,-7.62%,72.99%,43.9%,"17,265,244","10,686,513",162.44%,14,,,9,,,,,91638,USD,91638
Endeavor Capital Management,https://www.crunchbase.com/organization/endeavor-capital-management,"Weston, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Founded in 1988, Endeavor seeks superior returns from private equity investments by partnering with talented, success-oriented management teams.  Endeavor invests in businesses that offer proprietary products or services in large, growing or changing industries.  In addition to supplying growth capital, Endeavor supports its investments by deploying the skills and experience of its principals in providing active, value-added guidance to its management partners.",5,https://www.twitter.com/undeveloped,,,,Active,Endeavor Capital Management is a private equity firm focused on investment opportunities in expansion stage companies.,1988-01-01,year,,,,,,http://www.endeavorcap.com,contactus@endeavorcap.com,,,Private Equity Firm,"Late Stage Venture, Private Equity",3,3,,,2,2,,,,"32,883",-0.2,-0.3,-0.1,,141.02,,,,,,,,,,,18,,,,,,,,,,
Chilton Investment,https://www.crunchbase.com/organization/chilton-investment,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,[Chilton Investment](http://www.chiltonfunds.com) makes opportunistic long-term investments.,4,,,,,Active,Chilton Investment makes opportunistic long-term investments.,1992-01-01,year,,,,,,http://www.chiltonfunds.com,jjack@chiltoninc.com,,,Private Equity Firm,"Late Stage Venture, Private Equity",3,3,,1,3,3,,,,"34,114",-0.2,0.8,2,307,527.87,-5.3%,41,-66.75%,4.5,-3.08%,0%,-50%,"16,670,173","888,101",5.63%,15,,,5,,,,,23152,USD,23152
CT Dept. of Economic Development,https://www.crunchbase.com/organization/ct-dept-of-economic-development,"Hartford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,CT Dept. of Economic Development develops and implements strategies to attract and retain businesses and jobs in Connecticut.,,,,,,,,http://www.ct.gov,,,,Venture Capital,Grant,1,3,,,1,1,,,,"40,683",-0.1,2.5,5.8,"3,689,998","3,846,955.84",1.59%,246,2.23%,5.4,0.75%,45.84%,0.32%,"14,094",360,2.62%,93,,,16,,,,,172903,USD,172903
Hampshire Equity Partners,https://www.crunchbase.com/organization/hampshire-equity-partners,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,"Hampshire Equity Partners is a private equity firm specializing in middle market, growth financings, buyouts, acquisitions, consolidations,.",,,,,,,,,,,,Private Equity Firm,Private Equity,2,3,,3,,,,,,"53,030",-0.4,-0.5,-0.4,,,,,,,,,,,,,,,,,,,,,,,
Patriot Capital Funding,https://www.crunchbase.com/organization/patriot-capital-funding,"Westport, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Patriot Capital Funding, Inc. (Nasdaq symbol: PCAP) is a publicly traded, specialty finance company that provides customized financing solutions to small- to mid-sized companies with annual revenues generally ranging from $10 million to $100 million that operate in diverse industry sectors. Their ability to invest across a company's capital structure, from senior secured loans to equity securities, allows them to offer companies a comprehensive suite of financing solutions, including ""one-stop"" financing. They primarily finance privately-held companies in transactions initiated by private equity sponsors.",,,,,,Active,"Patriot Capital Funding, Inc. (Nasdaq symbol: PCAP) is a publicly traded, specialty finance company that provides customized financing",,,,,,,,http://www.patcapfunding.com,,,,Private Equity Firm,Early Stage Venture,3,3,,1,3,3,,,,"86,697",-0.3,-0.5,-0.1,,,,,,,,,,,,,,,,,,,,,,,
Mieza Capital,https://www.crunchbase.com/organization/mieza-capital,"Darien, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,Mieza Capital is a venture capital firm specialized in late stage venture investments in the healthcare industry.,,,,,,,,,,,,Venture Capital,Late Stage Venture,1,3,,,,,,,,"102,553",-0.1,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,
Aetna Ventures,https://www.crunchbase.com/organization/aetna-ventures,"Hartford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Aetna Ventures, LLC operates as an investment arm of Aetna Life Insurance Company. It is based in Hartford, Connecticut.",,,,,,Active,"Aetna Ventures, LLC operates as an investment arm of Aetna Life Insurance Company.",,,,,,,,,,(860)273-0123,,Corporate Venture Capital,,1,2,,,,,,,,"7,292",0.1,-0.1,0,,,,,,,,,,,,,146,,,,,,,,,,
Gridiron Capital,https://www.crunchbase.com/organization/gridiron-capital,"New Canaan, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Gridiron Capital is a private equity investment firm managed by partners who grew up working in and leading family-owned businesses and can offer valuable operating support and experience to middle market companies. They understand that a company’s people and culture are critical to success, and they seek to work with owners and management teams who are motivated to build and grow their companies by executing on a shared strategic vision. They partner with manufacturing, service, and specialty consumer companies, providing operating expertise and financial resources to develop and execute business plans and build market-leading companies.",10,,https://www.linkedin.com/company/gridiron-capital-partners-llc,,,Active,Gridiron Capital is a private equity investment firm.,2006-01-01,year,,,,,,https://gridironcapital.com/,,(203) 801-0602,,Private Equity Firm,Private Equity,2,2,,2,,,,,,"9,072",-0.1,0,-0.7,"1,008","2,594.11",-32.95%,72,-57.28%,6.79,24.16%,0%,-34.21%,"8,377,930","1,502,925",21.86%,20,,,,,,,,5531907,USD,5531907
Greenwich Associates,https://www.crunchbase.com/organization/greenwich-associates,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Greenwich Associates is the leading global provider of market intelligence and advisory services to the ﬁnancial services industry.  They specialize in providing fact-based insights and practical recommendations to improve business results. Their insights and advice are based on their business expertise and research they conduct with influential buyers of financials services.  These buyers include fund managers, hedge funds, pension funds, endowments, large corporations, small & mid-sized businesses, and consumers.",119,https://twitter.com/GreenwichAssoc,https://www.linkedin.com/company/greenwich-associates,,,Active,Greenwich Associates is a provider of market intelligence and advisory services to the ﬁnancial services industry.,1972-01-01,year,,,,,,https://www.greenwich.com,contactus@greenwich.com,1 203.629.1200,,Venture Capital,,2,2,,,2,2,,,,"9,341",-0.2,-0.3,-0.3,"33,409","35,320.87",-20.95%,89,-57.19%,2.51,-31.58%,41.62%,10.98%,"1,137,160","362,997",46.89%,25,,,,,,,,3733454,USD,3733454
Cigna Ventures,https://www.crunchbase.com/organization/cigna-ventures,"Bloomfield, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Cigna Ventures is the arm venture of Cigna, that accelerate growth of start ups in health care industry. The company's mission is to accelerate Cigna’s ability to improve the health, well-being and sense of security of the people we serve by partnering with and investing in innovative companies, and delivering differentiated value in the marketplace. It focuses on harnessing transformative ideas in insights and analytics; digital health and retail; and care delivery and management.",1,,,,,Active,"Cigna Ventures is the corporate venture arm of Cigna, that accelerate growth of start ups in health care industry.",,,,,,,,https://www.cignaventures.com,,,,"Corporate Venture Capital, Venture Capital",,2,2,,1,,,,,,"10,148",-0.4,-1.3,0.7,271,190.15,-49.37%,533,433.2%,3.32,16.98%,,,"18,862,275","4,898,498",35.08%,11,,,,,,,,,,
Gramercy Funds Management,https://www.crunchbase.com/organization/gramercy-funds-management,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Gramercy was founded in 1998 by Robert Koenigsberger, Managing Partner and Chief Investment Officer, to exploit distressed investment opportunities in emerging markets. Gramercy has historically been known as an emerging markets distressed debt specialist, however, as the asset class evolved, so too has our firm. In the infancy of the asset class, emerging markets consisted almost entirely of defaulted debt. Today, the range of investment instruments in emerging markets has expanded to mirror that of developed markets. In response to this evolution, Gramercy has thoughtfully and deliberately expanded our investment capabilities. We offer a wide range of investment solutions across emerging markets. Gramercy’s experience predates our founding by over ten years. Many of our investment professionals have been active investors in emerging markets for their entire careers, which has provided them with a thorough understanding of the complexities of the asset class. Due to the multi-asset collaborative effort of our Investment Committee, the firm is afforded a unique perspective of the market. Our extensive emerging markets experience, particularly within the distressed arena, has allowed us to develop deep local relationships in emerging markets countries. In addition to these relationships, our dedicated research team, one of the largest dedicated EM credit research teams in the industry, is able to provide our portfolio managers with the knowledge, confidence and ability to make sound decisions.",14,http://twitter.com/GramercyFunds,http://www.linkedin.com/company/gramercy-funds-management,http://www.facebook.com/gramercyfundsmanagement,,Active,Gramercy - We are Emerging Markets,1998-01-01,year,,,,,,http://www.gramercy.com,media@gramercy.com,(203) 552 1900,,Venture Capital,,2,2,,2,1,1,,,,"11,664",-0.1,4.1,3.5,"1,284","1,888.5",16.66%,98,2.74%,2.54,-45.06%,40.83%,26.37%,"9,389,646","1,007,332",12.02%,14,,,6,,,,,1640105,USD,1640105
1843 Capital,https://www.crunchbase.com/organization/1843-capital,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,https://www.twitter.com/domaindotcom,,https://www.facebook.com/domaindotcom,,Active,"Early stage, technology venture capital fund advocating gender equity to generate superior returns.",,,,,,,,http://1843capital.com,,(917) 902-6406,,Venture Capital,Early Stage Venture,2,2,,,,,,,,"12,669",0.9,0,-0.7,126,398.77,-59.74%,16,-97.59%,2,-75.53%,,,"27,720,657","13,702,494",97.75%,9,,,,0,1,,Insurance; financial affairs,,,
Altus Capital Partners,https://www.crunchbase.com/organization/altus-capital-partners,"Wilton, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Altus Capital Partners is recognized for its deep knowledge and commitment to American manufacturers with proprietary technologies. They have a proven track record in building value through buyouts, recapitalizations, divestitures and consolidations.",22,,,,,Active,Altus Capital Partners is recognized for its deep knowledge and commitment to American manufacturers with proprietary technologies.,2003-01-01,year,,,,,,http://www.altuscapitalpartners.com,,203-331-7618,,Private Equity Firm,Private Equity,2,2,,,,,,,,"13,946",0.1,-0.1,1.2,783,"1,579.45",-29.72%,8,-90.09%,1.9,-35.32%,48.5%,2.66%,"13,127,042","3,670,914",38.82%,10,,,11,,,,,4061019,USD,4061019
Catalus Capital,https://www.crunchbase.com/organization/catalus-capital,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,Catalus Capital is a multi-strategy private equity firm formed in early 2011 and managed by Marek Olszewski. Catalus's first fund focuses on special opportunities throughout the capital structure with a deep value orientation. The second fund acquires technology related businesses. Platform acquisitions will have an enterprise value of $20 million to $125 million and will have generated at least $3 million of trailing EBITDA.,1,,https://www.linkedin.com/company/catalus-capital,https://www.facebook.com/Catalus-Capital-159009320825024/,,Active,Catalus Capital is a multi-strategy private equity firm that provides growth funding and operational expertise.,2011-01-10,day,,,,,,http://www.cataluscapital.com,marek@cataluscapital.com,1(203) 816-0752,,Private Equity Firm,"Debt, Private Equity",2,2,,,1,1,,,,"14,965",0.5,0.6,2.9,697,805.81,-38.88%,36,-76.75%,3.55,-37.2%,26.37%,26.37%,"11,850,336","4,098,928",52.88%,14,,,,,,,,,,
Education Growth Partners,https://www.crunchbase.com/organization/education-growth-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Education Growth Partners is a private equity firm dedicated to small buyouts and providing growth capital to proven, high potential education companies that offer compelling solutions to unmet needs in education.",3,,,,,Active,Education Growth Partners is a private equity firm specialized in providing growth capital to high potential education companies.,2009-01-01,year,,,,,,http://edgrowth.com,info@edgrowth.com,(203) 658-8100,,Private Equity Firm,Private Equity,2,2,,2,,,,,,"15,237",0,-0.4,-0.1,947,623.53,104.96%,24,-71.67%,2.29,-25.75%,35.74%,35.74%,"12,422,191","-2,309,807",-15.68%,32,,,11,,,,,,,
Brookside Mezzanine Partners,https://www.crunchbase.com/organization/brookside-mezzaninepartners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Founded in 2001, Brookside Mezzanine Partners manages in excess of $500 million across three mezzanine funds. The Firm has a successful track record of providing subordinated debt and minority equity to small and mid-sized companies throughout the United States. The Firm invests in both sponsored and non-sponsored transactions and provides junior capital and unitranche financing to support buyouts, leveraged recapitalizations, strategic acquisitions, dividends and growth capital. Target companies generally have trailing twelve month revenue and EBITDA of at least $15 million and $3 million, respectively.",5,,,,,Active,Brookside Mezzanine Partners manages in excess of $500 million across three mezzanine funds.,2001-01-01,year,,,,,,http://www.brooksidemp.com/,info@brooksidemp.com,(203) 595-4530,,Venture Capital,,2,2,,,2,2,,,,"16,707",0.3,-0.2,4.3,,49.19,-100%,,,,,,,,,,11,,,,,,,,28562,USD,28562
Kline Hill Partners,https://www.crunchbase.com/organization/kline-hill-partners,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Founded in November 2015, Kline Hill Partners focuses on providing liquidity to investors who hold smaller sized limited partnership interests in buyout, venture capital, and other private equity funds. Kline Hill Partners also will purchase direct investments on a secondary basis in companies that are backed by established financial investors. Kline Hill Partners brings a professional, institutional quality focus to these smaller sized secondary transactions.",3,,https://www.linkedin.com/company/10514975,,,Active,Providing Liquidity For Private Assets,2015-04-14,day,,,,,,http://klinehill.com/,info@klinehill.com,+442083263366,,Private Equity Firm,,2,2,,,,,,,,"16,744",0,1,-0.1,"1,520",809.4,477.13%,68,-28.85%,3.59,24.3%,67.78%,30.81%,"7,730,339","-11,532,729",-59.87%,15,,,,,,,,42779,USD,42779
RFE Investment Partners,https://www.crunchbase.com/organization/rfe-investment-partners,"New Canaan, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"RFE Investment Partners is a private equity firm specializing in acquisition of smaller middle market, later stage, and mature companies. The firm typically invests in platform and add-on acquisitions, management led buyouts, and recapitalizations. It does not invest in turnaround situations and businesses whose products or services are subject to a substantial risk of rapid technological obsolescence. The firm prefers to invest in business services, niche manufacturing, and healthcare service sectors. It invests in companies based in North America. It typically makes equity investments between $10 million and $25 million in companies with annual cash flow of at least $5 million and initial enterprise values between $20 million and $100 million. The firm seeks to hold a majority ownership position in the portfolio companies. It prefers to be a lead investor however the firm can also invest in transactions led by another equity group or as part of a syndicate. RFE Investment Partners was founded in 1979 and is based in New Canaan, Connecticut.",19,,,,,Active,"RFE Investment Partners is a private equity firm specializing in acquisition of smaller middle market, later stage, and mature companies.",1979-01-01,year,,,,,,http://rfeip.com,info@rfeip.com,(203) 966-2800,,Private Equity Firm,Private Equity,2,2,,1,1,1,,,,"17,928",-0.2,0,1,"1,395",891.73,73.39%,19,-92.26%,2.23,-25.9%,10.81%,10.81%,"9,657,477","-1,528,086",-13.66%,16,,,7,,,,,853520,USD,853520
Soleus Capital Management,https://www.crunchbase.com/organization/soleus-capital-management,"Greenwich, Connecticut, United States",,,"East Coast, New England, Northeastern US",,,,,,,,Active,Soleus Capital Management  is a private equity  Firm.,2018-01-01,year,,,,,,,,,,Private Equity Firm,Private Equity,2,2,,,,,,,,"19,182",-0.4,-0.7,-0.1,,,,,,,,,,,,,,,,,,,,,,,
Siena Lending Group,https://www.crunchbase.com/organization/siena-lending-group,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Siena Lending Group LLC is an independent commercial finance company offering asset based loans from $1 - $20 million to small and middle market businesses across the United States. Siena also offers a servicing platform which provides a seamless, turn-key asset based product for community and regional banks that desire diversification of their balance sheets. Our partner banks may lack the industry-specific expertise or the infrastructure required to successfully and safely enter the asset based lending market. Siena’s clients benefit from the best of both worlds; Siena’s independence as a finance company allows innovative & flexible solutions while allowing the client to maintain their relationship with their own regional or community bank. Siena’s management team is experienced, innovative, dependable, entrepreneurial, and highly regarded within their industry. The team, as a group, has over 170 years of experience and has transacted over $12 billion in facilities throughout their careers.",2,https://www.twitter.com/sienalending,https://www.linkedin.com/company/siena-lending-group-llc,https://www.facebook.com/Siena-Lending-Group-LLC-483802681637474/info/?tab=overview,,Active,Siena Lending Group LLC is an independent commercial finance company offering asset based loans from $1 - $20 million to small and middle,2012-01-01,year,,,,,,https://www.sienalending.com/,vlevine@sienalending.com,203.842.5555,,Venture Capital,,2,2,,1,1,1,,,,"19,300",0.3,0.5,2,626,516.41,-11.61%,824,"1,151.18%",2.96,-2.34%,34.83%,6.77%,"13,139,912","1,211,769",10.16%,28,,,,,,,,63845,USD,63845
Brookside Equity Partners,https://www.crunchbase.com/organization/brookside-equity-partners,"Stamford, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Brookside Equity Partners makes private equity investments in middle-market companies. Our philosophy is to partner with excellent management teams to help create long-term value. Our capital is family capital, evergreen, patient and flexible.",2,,,,,Active,Brookside Equity Partners makes private equity investments in middle-market companies.,,,,,,,,http://www.brooksideequity.com/,info@brooksideequity.com,(203) 595-4520,,Private Equity Firm,Private Equity,2,2,,1,,,,,,"22,520",1.2,-0.2,-0.4,453,"1,102.59",32.34%,131,53.24%,13.66,289.62%,,,"10,452,652","-5,945,571",-36.26%,6,,,,,,,,,,
Dowling Capital Management,https://www.crunchbase.com/organization/dowling-capital-management,"Farmington, Connecticut, United States",,,"East Coast, New England, Northeastern US",,"Dowling Capital Partners is a private equity and venture capital firm specializing in investments in early stage, later stage, mature, emerging growth, recapitalizations, growth capital, industry consolidation, succession driven transactions including buy-outs and buy-ins in mid-sized companies, small and middle market firms. It typically invests in insurance and related services, and distribution companies. The firm seeks to invest in companies operating primarily within the U.S., Bermuda, United Kingdom, and Western Europe. It prefers to invest between $5 million and $20 million in transactions where the firm is the sole investor, lead investor, or a co-investor. It seeks to take ownership.",,https://www.twitter.com/agenciapymecol,,https://www.facebook.com/agenciapyme,,Active,"Dowling Capital Partners is a private equity and venture capital firm specializing in investments in early stage,",2011-01-01,year,,,,,,http://dowlingcapitalpartners.com/,info@dowlingcapitalpartners.com,+57 310 8174510,,"Private Equity Firm, Venture Capital","Early Stage Venture, Late Stage Venture",2,2,,1,1,1,,,,"23,849",-0.1,-0.2,2.8,164,104.91,46.4%,,,1,0%,100%,0%,"28,376,416","-2,262,787",-7.39%,7,,,,,,,,,,
